,Relationship_Status,Income,Children,Enroll_Age,Wines,Fruits,Fish,Sweets,Gold,NumWebPurchases,NumDealsPurchases,Age,CampAccepted,Education,spend_per_unit_income,Response,Predictions,ID,split
1684,1.0,17256.0,1.0,9.0,6.0,4.0,8.0,8.0,22.0,2.0,2.0,30.0,1.0,0.0,0.003592953175707,0,0,1384.0,train
1685,1.0,46374.0,1.0,8.0,408.0,0.0,0.0,0.0,17.0,7.0,3.0,48.0,2.0,3.0,0.0096174580583947,1,0,5794.0,train
1686,0.0,41411.0,0.0,9.0,37.0,32.0,11.0,3.0,18.0,2.0,1.0,36.0,0.0,1.0,0.003356596073507,0,0,11191.0,train
1687,1.0,48195.0,2.0,8.0,106.0,27.0,52.0,7.0,5.0,4.0,6.0,66.0,0.0,1.0,0.0054984956945741,0,0,4954.0,train
1688,0.0,46854.0,2.0,8.0,96.0,1.0,7.0,1.0,79.0,5.0,6.0,49.0,1.0,3.0,0.0056131813719212,1,0,3182.0,train
1689,1.0,57957.0,1.0,9.0,290.0,59.0,77.0,5.0,29.0,4.0,7.0,63.0,0.0,1.0,0.0109909070517797,0,0,9483.0,train
1690,1.0,36807.0,2.0,10.0,4.0,2.0,0.0,0.0,5.0,1.0,1.0,68.0,0.0,1.0,0.0004346999212106,0,0,692.0,train
1691,1.0,90000.0,0.0,9.0,675.0,144.0,94.0,192.0,241.0,4.0,1.0,38.0,3.0,1.0,0.0164333333333333,0,0,10394.0,train
1692,1.0,53790.0,2.0,8.0,335.0,42.0,28.0,5.0,5.0,7.0,3.0,71.0,0.0,1.0,0.0100762223461609,0,0,9697.0,train
1693,1.0,36301.0,1.0,9.0,11.0,12.0,3.0,5.0,12.0,3.0,1.0,46.0,0.0,2.0,0.0021487011377097,0,0,3276.0,train
1694,0.0,33812.0,1.0,10.0,4.0,17.0,30.0,24.0,39.0,2.0,2.0,37.0,0.0,2.0,0.0039335147284987,0,0,2278.0,train
1695,1.0,38285.0,3.0,8.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,63.0,0.0,1.0,0.0002611989029646,0,0,10492.0,train
1696,0.0,62000.0,1.0,9.0,899.0,0.0,0.0,0.0,20.0,6.0,1.0,70.0,1.0,3.0,0.0164516129032258,0,0,9855.0,train
1697,1.0,83837.0,0.0,10.0,847.0,66.0,86.0,89.0,111.0,9.0,1.0,74.0,2.0,3.0,0.0157209823824802,1,1,10314.0,train
1698,0.0,11448.0,0.0,9.0,0.0,0.0,6.0,2.0,6.0,1.0,1.0,47.0,0.0,2.0,0.0012229210342417,0,0,10241.0,train
1699,0.0,76412.0,0.0,9.0,840.0,53.0,23.0,71.0,17.0,5.0,1.0,42.0,2.0,3.0,0.0236612050463278,1,1,9493.0,train
1700,0.0,33249.0,1.0,9.0,6.0,10.0,19.0,14.0,42.0,2.0,2.0,47.0,0.0,1.0,0.0033685223615747,0,0,979.0,train
1701,1.0,52117.0,1.0,10.0,112.0,10.0,30.0,0.0,20.0,5.0,2.0,57.0,0.0,1.0,0.0053533396012817,0,0,1045.0,train
1702,1.0,50523.0,2.0,9.0,51.0,4.0,4.0,7.0,1.0,2.0,2.0,62.0,0.0,2.0,0.0018011598677829,0,0,9140.0,train
1703,1.0,94384.0,0.0,9.0,1111.0,24.0,160.0,45.0,172.0,5.0,0.0,69.0,3.0,1.0,0.0243897270723851,1,1,6024.0,train
1704,1.0,34053.0,1.0,10.0,63.0,0.0,7.0,0.0,12.0,3.0,1.0,54.0,0.0,2.0,0.0030246967961706,0,0,1970.0,train
1705,1.0,87679.0,0.0,9.0,1259.0,172.0,97.0,148.0,33.0,7.0,1.0,34.0,3.0,1.0,0.0287868246672521,1,1,1763.0,train
1706,1.0,36732.0,2.0,9.0,21.0,5.0,10.0,1.0,7.0,1.0,3.0,63.0,0.0,3.0,0.0012795382772514,0,0,7327.0,train
1707,1.0,31158.0,1.0,9.0,25.0,6.0,20.0,0.0,5.0,2.0,2.0,37.0,0.0,1.0,0.0023108030040439,0,0,5790.0,train
1708,1.0,45057.0,1.0,9.0,37.0,0.0,3.0,0.0,3.0,2.0,1.0,43.0,0.0,2.0,0.0011097054841645,0,0,5454.0,train
1709,1.0,42586.0,2.0,10.0,194.0,2.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,1.0,0.0059174376555675,1,0,10905.0,train
1710,1.0,18690.0,0.0,10.0,6.0,1.0,23.0,4.0,19.0,1.0,1.0,63.0,0.0,1.0,0.0032102728731942,0,0,10304.0,train
1711,1.0,44529.0,1.0,9.0,538.0,13.0,17.0,6.0,26.0,6.0,6.0,56.0,1.0,1.0,0.0155179770486649,0,0,966.0,train
1712,1.0,87195.0,0.0,8.0,217.0,76.0,50.0,26.0,38.0,3.0,1.0,63.0,0.0,1.0,0.0125809966167784,1,0,8908.0,train
1713,1.0,34838.0,2.0,9.0,28.0,23.0,29.0,14.0,47.0,2.0,3.0,71.0,0.0,1.0,0.0048797290315173,0,0,236.0,train
1714,1.0,50870.0,1.0,8.0,53.0,0.0,0.0,0.0,2.0,2.0,1.0,70.0,0.0,3.0,0.0012384509534106,0,0,6271.0,train
1715,1.0,65275.0,0.0,9.0,388.0,14.0,91.0,14.0,21.0,4.0,1.0,78.0,0.0,1.0,0.0114285714285714,0,0,466.0,train
1716,0.0,63841.0,1.0,9.0,635.0,15.0,20.0,7.0,131.0,9.0,1.0,54.0,0.0,2.0,0.0142228348553437,0,0,4391.0,train
1717,1.0,77142.0,0.0,9.0,476.0,75.0,29.0,151.0,97.0,4.0,1.0,74.0,0.0,1.0,0.0128334759275103,0,0,10486.0,train
1718,1.0,45068.0,1.0,9.0,14.0,0.0,0.0,0.0,3.0,1.0,1.0,48.0,0.0,3.0,0.0004437738528445,0,0,8754.0,train
1719,1.0,68682.0,0.0,9.0,919.0,0.0,99.0,30.0,45.0,4.0,1.0,31.0,0.0,3.0,0.0232666491948399,0,0,4500.0,train
1720,0.0,62859.0,1.0,10.0,1063.0,89.0,16.0,12.0,25.0,9.0,4.0,63.0,0.0,3.0,0.020792567492324,0,0,2131.0,train
1721,1.0,20895.0,1.0,10.0,18.0,3.0,3.0,0.0,4.0,2.0,1.0,49.0,0.0,1.0,0.0021536252692031,0,0,793.0,train
1722,1.0,80134.0,0.0,8.0,966.0,26.0,52.0,26.0,26.0,2.0,1.0,28.0,4.0,1.0,0.0171961963710784,0,1,5067.0,train
1723,1.0,59412.0,0.0,8.0,90.0,67.0,30.0,43.0,11.0,4.0,1.0,71.0,0.0,2.0,0.0068336363024304,0,0,10634.0,train
1724,0.0,82025.0,0.0,9.0,267.0,98.0,48.0,70.0,98.0,3.0,1.0,39.0,1.0,1.0,0.014471197805547,1,0,6810.0,train
1725,1.0,35688.0,3.0,10.0,73.0,3.0,12.0,1.0,32.0,4.0,7.0,49.0,0.0,2.0,0.0059123514906971,0,0,3310.0,train
1726,1.0,42081.0,1.0,9.0,175.0,10.0,54.0,6.0,27.0,6.0,2.0,40.0,1.0,1.0,0.0090777310425132,0,0,2961.0,train
1727,1.0,55842.0,1.0,8.0,451.0,0.0,0.0,4.0,24.0,7.0,1.0,45.0,0.0,2.0,0.0092761720568747,0,0,5512.0,train
1728,1.0,59594.0,1.0,10.0,457.0,4.0,0.0,0.0,9.0,8.0,1.0,57.0,1.0,1.0,0.0083733261737758,0,0,6218.0,train
1729,0.0,51813.0,2.0,9.0,51.0,2.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,1.0,0.0012159110647906,0,0,11100.0,train
1730,1.0,48070.0,1.0,9.0,373.0,14.0,6.0,9.0,19.0,8.0,3.0,72.0,0.0,1.0,0.0104847097982109,0,0,359.0,train
1731,0.0,42835.0,2.0,9.0,379.0,4.0,12.0,9.0,98.0,6.0,7.0,51.0,0.0,2.0,0.0138905100968833,0,0,773.0,train
1732,1.0,62845.0,2.0,10.0,1099.0,0.0,0.0,0.0,34.0,3.0,11.0,73.0,1.0,2.0,0.0187445301933328,1,0,873.0,train
1733,1.0,65526.0,1.0,8.0,397.0,19.0,12.0,0.0,9.0,4.0,1.0,58.0,0.0,3.0,0.0077221255684766,0,0,9971.0,train
1734,1.0,94871.0,2.0,10.0,169.0,24.0,188.0,0.0,144.0,8.0,1.0,53.0,2.0,3.0,0.0113627979045229,1,1,4070.0,train
1735,0.0,28510.0,2.0,9.0,44.0,5.0,0.0,4.0,19.0,2.0,3.0,41.0,0.0,1.0,0.0031918625043844,0,0,2918.0,train
1736,0.0,74116.0,0.0,9.0,871.0,111.0,145.0,55.0,166.0,4.0,1.0,40.0,1.0,2.0,0.0276863295374817,0,1,3139.0,train
1737,1.0,44931.0,1.0,8.0,78.0,0.0,0.0,0.0,7.0,2.0,1.0,55.0,0.0,1.0,0.0021366094678507,0,0,1991.0,train
1738,0.0,79946.0,0.0,8.0,395.0,183.0,166.0,141.0,28.0,5.0,1.0,56.0,0.0,1.0,0.0184874790483576,0,0,10102.0,train
1739,1.0,16531.0,1.0,8.0,2.0,13.0,7.0,5.0,11.0,3.0,3.0,44.0,0.0,1.0,0.0026616659609219,0,0,10403.0,train
1740,1.0,63207.0,0.0,9.0,438.0,169.0,91.0,169.0,70.0,2.0,1.0,30.0,1.0,1.0,0.0237631907858306,0,0,10513.0,train
1741,0.0,22327.0,1.0,9.0,5.0,4.0,2.0,0.0,5.0,1.0,1.0,37.0,0.0,1.0,0.0010749316970484,0,0,2292.0,train
1742,1.0,79205.0,0.0,10.0,504.0,23.0,179.0,28.0,44.0,6.0,1.0,47.0,1.0,1.0,0.0112997916798181,1,0,4122.0,train
1743,1.0,36778.0,2.0,10.0,29.0,4.0,2.0,4.0,4.0,3.0,3.0,54.0,0.0,3.0,0.0020936429387133,0,0,10542.0,train
1744,1.0,66726.0,2.0,8.0,349.0,7.0,0.0,0.0,47.0,8.0,3.0,65.0,1.0,2.0,0.0065641578994694,0,0,10660.0,train
1745,1.0,54058.0,1.0,9.0,198.0,18.0,32.0,108.0,54.0,4.0,2.0,46.0,0.0,1.0,0.0122461060342595,0,0,7822.0,train
1746,1.0,89891.0,0.0,9.0,412.0,22.0,59.0,28.0,183.0,11.0,1.0,31.0,1.0,1.0,0.0093001524068037,0,0,11101.0,train
1747,1.0,2447.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,43.0,0.0,1.0,0.7069881487535759,0,0,5376.0,train
1748,1.0,64413.0,1.0,9.0,200.0,5.0,0.0,10.0,20.0,5.0,1.0,52.0,0.0,3.0,0.0043314237809137,0,0,1029.0,train
1749,1.0,33456.0,2.0,8.0,7.0,3.0,8.0,1.0,7.0,1.0,2.0,57.0,0.0,1.0,0.0010760401721664,0,0,5610.0,train
1750,1.0,71855.0,1.0,9.0,548.0,31.0,0.0,112.0,28.0,5.0,4.0,45.0,0.0,1.0,0.0158792011690209,0,0,8969.0,train
1751,1.0,66334.0,1.0,9.0,909.0,11.0,0.0,0.0,23.0,9.0,2.0,66.0,0.0,3.0,0.017502336659933,1,0,10675.0,train
1752,1.0,41124.0,1.0,10.0,281.0,7.0,15.0,0.0,119.0,7.0,7.0,45.0,0.0,1.0,0.0123042505592841,0,0,10581.0,train
1753,1.0,40344.0,1.0,9.0,210.0,0.0,0.0,0.0,2.0,4.0,2.0,48.0,0.0,3.0,0.0054035296450525,0,0,5922.0,train
1754,1.0,82347.0,0.0,10.0,556.0,54.0,202.0,133.0,63.0,7.0,1.0,65.0,2.0,2.0,0.022502337668646,0,0,4856.0,train
1755,1.0,45736.0,1.0,9.0,188.0,3.0,20.0,3.0,43.0,7.0,5.0,68.0,0.0,2.0,0.0095548364526849,0,0,1916.0,train
1756,1.0,18690.0,0.0,10.0,6.0,1.0,23.0,4.0,19.0,1.0,1.0,63.0,0.0,1.0,0.0032102728731942,0,0,10826.0,train
1757,1.0,13672.0,2.0,9.0,6.0,2.0,2.0,1.0,5.0,1.0,2.0,62.0,0.0,1.0,0.0018285547103569,0,0,4547.0,train
1758,0.0,49476.0,1.0,9.0,386.0,23.0,54.0,41.0,196.0,2.0,4.0,59.0,0.0,2.0,0.0160683967984477,0,0,10524.0,train
1759,0.0,55686.0,1.0,9.0,673.0,0.0,37.0,47.0,26.0,6.0,2.0,56.0,1.0,1.0,0.0176345939733505,0,0,6281.0,train
1760,1.0,47009.0,1.0,9.0,171.0,45.0,59.0,10.0,90.0,3.0,4.0,57.0,0.0,1.0,0.0095300899827692,0,0,4554.0,train
1761,1.0,71427.0,2.0,8.0,212.0,123.0,15.0,64.0,23.0,8.0,2.0,44.0,0.0,1.0,0.0085961891161605,0,0,10196.0,train
1762,0.0,46098.0,2.0,10.0,57.0,0.0,0.0,0.0,36.0,3.0,4.0,47.0,0.0,2.0,0.0026031498112716,1,0,2804.0,train
1763,1.0,78394.0,0.0,9.0,298.0,27.0,216.0,24.0,166.0,4.0,1.0,36.0,0.0,1.0,0.018215679771411,1,0,5302.0,train
0,0.0,31859.0,1.0,9.0,3.0,1.0,8.0,0.0,5.0,1.0,1.0,46.0,0.0,1.0,0.0006277660943532,0,0,4037.0,test
1,0.0,64108.0,1.0,9.0,948.0,10.0,13.0,21.0,21.0,6.0,4.0,69.0,0.0,3.0,0.0171429462781556,0,0,5682.0,test
2,0.0,29760.0,1.0,10.0,64.0,4.0,7.0,5.0,17.0,3.0,4.0,37.0,0.0,1.0,0.0055443548387096,0,0,7433.0,test
3,0.0,44503.0,2.0,8.0,31.0,1.0,0.0,0.0,8.0,2.0,2.0,50.0,0.0,1.0,0.0010785789722041,0,0,3722.0,test
4,1.0,26290.0,2.0,9.0,15.0,8.0,11.0,5.0,22.0,2.0,4.0,50.0,0.0,1.0,0.002928870292887,0,0,2157.0,test
5,0.0,87305.0,0.0,10.0,345.0,25.0,63.0,138.0,80.0,5.0,1.0,62.0,1.0,2.0,0.0131951205543783,1,1,3619.0,test
6,0.0,45146.0,2.0,9.0,33.0,0.0,0.0,0.0,15.0,1.0,2.0,59.0,0.0,1.0,0.0011739689008993,0,0,6168.0,test
7,0.0,39660.0,1.0,10.0,139.0,13.0,20.0,13.0,36.0,7.0,3.0,40.0,0.0,1.0,0.0075390821986888,1,0,942.0,test
8,1.0,66973.0,0.0,9.0,466.0,22.0,147.0,113.0,102.0,8.0,1.0,33.0,0.0,3.0,0.01914204231556,0,0,5602.0,test
9,1.0,47353.0,1.0,9.0,184.0,2.0,8.0,8.0,4.0,2.0,3.0,62.0,0.0,2.0,0.0047515468924883,0,0,1604.0,test
10,1.0,79529.0,0.0,8.0,423.0,42.0,73.0,197.0,197.0,4.0,1.0,36.0,0.0,1.0,0.0205962604835971,0,0,9264.0,test
11,1.0,74985.0,0.0,10.0,587.0,51.0,247.0,0.0,86.0,3.0,1.0,45.0,0.0,1.0,0.0249249849969994,0,0,5331.0,test
12,1.0,34961.0,1.0,8.0,45.0,2.0,4.0,1.0,1.0,3.0,3.0,49.0,0.0,1.0,0.0022596607648522,0,0,5287.0,test
13,1.0,38576.0,1.0,8.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,2.0,0.0010628369970966,0,0,4877.0,test
14,1.0,42033.0,2.0,10.0,11.0,1.0,2.0,0.0,7.0,1.0,1.0,51.0,0.0,2.0,0.0005947707753431,0,0,1890.0,test
15,1.0,65968.0,1.0,8.0,376.0,9.0,19.0,4.0,4.0,5.0,2.0,52.0,0.0,3.0,0.007503638127577,0,0,11176.0,test
16,1.0,30396.0,1.0,8.0,15.0,0.0,0.0,1.0,12.0,1.0,2.0,53.0,1.0,3.0,0.0011185682326621,1,0,8341.0,test
17,1.0,63404.0,2.0,8.0,734.0,26.0,11.0,44.0,17.0,6.0,2.0,58.0,1.0,1.0,0.0142262317834836,0,0,8439.0,test
18,1.0,70123.0,0.0,9.0,1308.0,0.0,23.0,0.0,0.0,5.0,1.0,39.0,2.0,3.0,0.0246281533876189,0,1,10140.0,test
19,1.0,62466.0,1.0,8.0,129.0,129.0,168.0,121.0,83.0,6.0,5.0,52.0,0.0,2.0,0.0142317420676848,0,0,10681.0,test
20,1.0,23536.0,1.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,39.0,0.0,3.0,0.0004248810333106,0,0,7788.0,test
21,1.0,41021.0,1.0,10.0,14.0,7.0,6.0,16.0,12.0,2.0,2.0,53.0,0.0,2.0,0.0015601764949659,1,0,3547.0,test
22,1.0,41154.0,1.0,9.0,44.0,2.0,2.0,3.0,7.0,1.0,1.0,44.0,0.0,1.0,0.0016766292462458,0,0,2202.0,test
23,0.0,81698.0,0.0,9.0,709.0,45.0,30.0,160.0,45.0,8.0,1.0,39.0,1.0,2.0,0.0135131826972508,1,1,1524.0,test
24,1.0,40479.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,40.0,0.0,1.0,0.000370562513896,0,0,9523.0,test
25,0.0,68627.0,0.0,9.0,395.0,15.0,60.0,54.0,38.0,2.0,1.0,40.0,0.0,1.0,0.0120215075699068,0,0,7119.0,test
26,1.0,56129.0,1.0,9.0,320.0,48.0,39.0,72.0,48.0,6.0,4.0,69.0,0.0,2.0,0.011758627447487,0,0,9805.0,test
27,0.0,18358.0,1.0,9.0,6.0,8.0,16.0,4.0,4.0,3.0,3.0,33.0,0.0,1.0,0.003104913389258,0,0,5294.0,test
28,0.0,82571.0,0.0,8.0,861.0,31.0,62.0,95.0,79.0,6.0,0.0,60.0,1.0,3.0,0.0204187911009918,0,0,4686.0,test
29,0.0,22804.0,1.0,9.0,14.0,1.0,2.0,1.0,1.0,2.0,1.0,51.0,0.0,1.0,0.0011401508507279,0,0,10735.0,test
30,0.0,72258.0,1.0,9.0,522.0,0.0,227.0,120.0,134.0,6.0,2.0,51.0,0.0,1.0,0.0211049295579728,0,0,10736.0,test
31,1.0,44010.0,1.0,10.0,186.0,36.0,86.0,72.0,48.0,10.0,6.0,42.0,0.0,1.0,0.0150420359009316,0,0,3933.0,test
32,1.0,56715.0,0.0,10.0,258.0,105.0,237.0,172.0,9.0,7.0,1.0,48.0,0.0,1.0,0.0179846601428193,0,0,1077.0,test
33,1.0,55954.0,1.0,8.0,447.0,0.0,0.0,0.0,43.0,8.0,3.0,54.0,0.0,3.0,0.009257604460807,0,0,8375.0,test
34,1.0,63381.0,1.0,10.0,571.0,50.0,33.0,50.0,159.0,4.0,4.0,62.0,0.0,1.0,0.0158564869598144,0,0,3856.0,test
35,0.0,32218.0,0.0,8.0,10.0,24.0,13.0,1.0,30.0,2.0,1.0,62.0,1.0,2.0,0.0028865851387423,1,0,4376.0,test
36,1.0,82017.0,0.0,10.0,184.0,23.0,30.0,23.0,23.0,5.0,1.0,65.0,3.0,3.0,0.0088884011851201,1,1,10446.0,test
37,1.0,78497.0,0.0,9.0,207.0,26.0,75.0,0.0,223.0,5.0,1.0,71.0,1.0,2.0,0.0124590748691032,0,0,6935.0,test
38,1.0,56534.0,1.0,9.0,691.0,7.0,10.0,0.0,46.0,10.0,4.0,54.0,2.0,1.0,0.0144161035836841,1,0,2570.0,test
39,1.0,58656.0,1.0,10.0,962.0,12.0,16.0,24.0,12.0,7.0,4.0,66.0,1.0,2.0,0.0207992362247681,0,0,1351.0,test
40,1.0,72635.0,0.0,9.0,390.0,22.0,104.0,35.0,107.0,6.0,1.0,67.0,1.0,2.0,0.0135058855923452,0,0,3433.0,test
41,1.0,26907.0,2.0,9.0,9.0,1.0,0.0,3.0,2.0,1.0,2.0,46.0,0.0,2.0,0.0008176310997138,0,0,8702.0,test
42,0.0,36230.0,1.0,9.0,14.0,2.0,8.0,2.0,3.0,2.0,1.0,51.0,0.0,2.0,0.0016284846812034,0,0,6471.0,test
43,0.0,81169.0,0.0,9.0,1288.0,20.0,80.0,61.0,27.0,5.0,1.0,47.0,0.0,2.0,0.0257364264682329,0,0,203.0,test
44,1.0,79930.0,0.0,10.0,792.0,86.0,67.0,51.0,17.0,3.0,1.0,50.0,0.0,3.0,0.0219316902289503,0,0,460.0,test
45,0.0,18701.0,2.0,9.0,12.0,4.0,10.0,6.0,10.0,2.0,4.0,58.0,0.0,1.0,0.0023528153574675,0,0,2661.0,test
46,1.0,53312.0,0.0,9.0,241.0,0.0,0.0,0.0,25.0,5.0,1.0,71.0,0.0,3.0,0.0052145858343337,0,0,8104.0,test
47,1.0,79632.0,0.0,8.0,471.0,0.0,99.0,21.0,12.0,6.0,1.0,48.0,0.0,3.0,0.0139767932489451,0,0,5303.0,test
48,1.0,42586.0,2.0,10.0,194.0,2.0,0.0,0.0,0.0,4.0,5.0,67.0,0.0,1.0,0.0059174376555675,1,0,8910.0,test
49,1.0,28359.0,1.0,9.0,6.0,0.0,2.0,1.0,2.0,1.0,1.0,39.0,0.0,1.0,0.0005641947882506,0,0,5423.0,test
50,1.0,43586.0,1.0,10.0,99.0,2.0,4.0,0.0,16.0,3.0,3.0,42.0,0.0,1.0,0.0030284953884274,0,0,7532.0,test
51,0.0,64866.0,1.0,8.0,508.0,5.0,7.0,5.0,10.0,7.0,4.0,72.0,1.0,2.0,0.008571516665125,0,0,8233.0,test
52,1.0,30467.0,1.0,8.0,1.0,3.0,2.0,5.0,5.0,1.0,1.0,50.0,0.0,1.0,0.0007877375521055,0,0,4290.0,test
53,1.0,36781.0,1.0,8.0,29.0,1.0,0.0,3.0,13.0,2.0,1.0,43.0,0.0,1.0,0.0017128408689268,1,0,9289.0,test
54,1.0,61278.0,1.0,8.0,111.0,3.0,2.0,6.0,15.0,3.0,2.0,69.0,0.0,1.0,0.0026926466268481,0,0,2564.0,test
55,0.0,29236.0,1.0,9.0,37.0,4.0,16.0,9.0,9.0,4.0,2.0,35.0,0.0,1.0,0.0033862361472157,0,0,6859.0,test
56,0.0,26576.0,1.0,10.0,10.0,0.0,0.0,0.0,9.0,1.0,1.0,36.0,1.0,1.0,0.001015954244431,1,0,10525.0,test
57,0.0,58330.0,1.0,9.0,445.0,53.0,104.0,98.0,151.0,6.0,1.0,47.0,0.0,1.0,0.0182410423452768,0,0,7094.0,test
58,0.0,46734.0,3.0,9.0,100.0,1.0,6.0,1.0,76.0,3.0,4.0,56.0,1.0,3.0,0.0047716865665254,0,0,6940.0,test
59,1.0,44155.0,2.0,8.0,22.0,1.0,0.0,0.0,14.0,1.0,1.0,65.0,0.0,3.0,0.001041784622353,0,0,7505.0,test
60,0.0,28769.0,1.0,10.0,41.0,5.0,10.0,3.0,3.0,4.0,3.0,45.0,0.0,1.0,0.0066390906878932,0,0,5063.0,test
61,1.0,73691.0,1.0,9.0,707.0,21.0,85.0,43.0,73.0,6.0,2.0,51.0,1.0,1.0,0.0159992400700221,0,0,701.0,test
62,0.0,39146.0,1.0,9.0,94.0,1.0,13.0,12.0,12.0,4.0,3.0,36.0,0.0,1.0,0.0042149900372962,0,0,3657.0,test
63,0.0,21474.0,1.0,8.0,6.0,16.0,11.0,0.0,34.0,3.0,2.0,33.0,1.0,1.0,0.0042376827791748,1,0,5371.0,test
64,1.0,7500.0,0.0,10.0,3.0,18.0,15.0,22.0,50.0,3.0,3.0,26.0,0.0,2.0,0.0162666666666666,1,0,9909.0,test
65,1.0,88347.0,0.0,9.0,1050.0,178.0,77.0,138.0,118.0,4.0,1.0,61.0,1.0,1.0,0.0239510113529604,0,0,6421.0,test
66,0.0,64587.0,2.0,8.0,66.0,0.0,0.0,6.0,20.0,1.0,2.0,68.0,0.0,1.0,0.001672163128803,0,0,1640.0,test
67,1.0,33581.0,2.0,9.0,11.0,0.0,0.0,0.0,1.0,1.0,1.0,53.0,0.0,3.0,0.0005062386468538,0,0,2098.0,test
68,1.0,57420.0,1.0,9.0,280.0,0.0,0.0,0.0,24.0,5.0,3.0,51.0,1.0,2.0,0.0056078021595262,0,0,8773.0,test
69,1.0,19510.0,2.0,9.0,9.0,0.0,3.0,4.0,7.0,1.0,2.0,37.0,0.0,2.0,0.0015376729882111,0,0,8442.0,test
70,1.0,73448.0,0.0,8.0,236.0,106.0,23.0,41.0,130.0,7.0,1.0,53.0,0.0,1.0,0.0098709290926914,0,0,9597.0,test
71,1.0,59462.0,1.0,9.0,724.0,17.0,0.0,8.0,196.0,9.0,2.0,72.0,0.0,1.0,0.0182974000201809,0,0,10061.0,test
72,1.0,74268.0,0.0,9.0,199.0,66.0,97.0,174.0,41.0,4.0,1.0,67.0,0.0,1.0,0.0120105563634405,0,0,5185.0,test
73,1.0,22212.0,1.0,9.0,5.0,9.0,6.0,8.0,21.0,2.0,2.0,47.0,0.0,2.0,0.0031064289573203,0,0,89.0,test
74,1.0,28427.0,1.0,9.0,18.0,3.0,3.0,3.0,6.0,2.0,2.0,39.0,0.0,1.0,0.0018292468427903,0,0,736.0,test
75,1.0,46094.0,2.0,8.0,12.0,2.0,3.0,2.0,5.0,1.0,1.0,49.0,0.0,2.0,0.0009545710938516,0,0,4937.0,test
76,1.0,65073.0,0.0,9.0,629.0,17.0,69.0,0.0,8.0,5.0,1.0,79.0,0.0,2.0,0.0138306209948826,0,0,6142.0,test
77,0.0,46779.0,2.0,9.0,12.0,1.0,0.0,0.0,7.0,0.0,1.0,62.0,0.0,2.0,0.0004916736142286,0,0,2166.0,test
78,0.0,69759.0,0.0,9.0,452.0,20.0,13.0,30.0,0.0,4.0,3.0,56.0,0.0,3.0,0.0147507848449662,1,0,9185.0,test
79,1.0,30023.0,1.0,8.0,11.0,0.0,7.0,6.0,21.0,2.0,1.0,50.0,0.0,1.0,0.002031775638677,0,0,4444.0,test
80,1.0,7500.0,0.0,10.0,6.0,16.0,11.0,1.0,16.0,2.0,1.0,46.0,0.0,0.0,0.0081333333333333,0,0,387.0,test
81,1.0,42243.0,2.0,9.0,48.0,0.0,0.0,0.0,5.0,2.0,2.0,63.0,0.0,1.0,0.0013019908623914,0,0,8086.0,test
82,1.0,80336.0,0.0,9.0,209.0,19.0,160.0,142.0,66.0,2.0,1.0,52.0,0.0,3.0,0.0130950009958175,0,0,7849.0,test
83,1.0,42207.0,1.0,9.0,116.0,11.0,3.0,17.0,46.0,4.0,4.0,38.0,1.0,2.0,0.0062785793825668,1,0,3225.0,test
84,1.0,48006.0,2.0,8.0,23.0,0.0,3.0,2.0,2.0,1.0,1.0,57.0,0.0,1.0,0.000854059909178,0,0,194.0,test
85,0.0,72967.0,1.0,10.0,158.0,35.0,0.0,0.0,125.0,7.0,2.0,52.0,1.0,1.0,0.0068112982581166,1,0,340.0,test
86,1.0,79593.0,0.0,8.0,350.0,60.0,110.0,133.0,145.0,5.0,1.0,49.0,1.0,1.0,0.0171623132687547,0,0,8504.0,test
87,1.0,76998.0,1.0,9.0,1449.0,89.0,69.0,35.0,107.0,11.0,2.0,67.0,1.0,1.0,0.0248058391127042,0,0,9743.0,test
88,1.0,55424.0,1.0,10.0,462.0,61.0,10.0,53.0,107.0,7.0,4.0,46.0,1.0,3.0,0.0158234699769053,1,0,3498.0,test
89,1.0,47850.0,1.0,9.0,42.0,7.0,20.0,12.0,10.0,3.0,1.0,42.0,0.0,1.0,0.0028004179728317,0,0,4368.0,test
90,0.0,63841.0,1.0,9.0,635.0,15.0,20.0,7.0,131.0,9.0,1.0,54.0,0.0,2.0,0.0142228348553437,0,0,6283.0,test
91,0.0,98777.0,0.0,8.0,1000.0,19.0,125.0,115.0,38.0,4.0,0.0,62.0,1.0,2.0,0.0203286190104983,0,0,7451.0,test
92,1.0,44393.0,2.0,9.0,24.0,2.0,2.0,2.0,10.0,1.0,2.0,57.0,0.0,1.0,0.0013515644358344,0,0,10466.0,test
93,0.0,92859.0,0.0,10.0,962.0,61.0,52.0,61.0,20.0,5.0,1.0,30.0,0.0,2.0,0.022367244962793,0,1,821.0,test
94,1.0,65846.0,0.0,9.0,562.0,81.0,80.0,40.0,81.0,6.0,1.0,77.0,0.0,3.0,0.0170093855359475,0,0,9370.0,test
